Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
1	12	0	0.00679923181	0	0	0	0	0	0	0	0	0	0	3
2	16	0	0.0135984636	0	0	0	0	0	0	0	0	0	0	3
3	21	0	0.0203976954	0	0	0	0	0	0	0	0	0	0	3
4	25	0	0.0271969273	0	0	0	0	0	0	0	0	0	0	3
5	29	0	0.0339961591	0	0	0	0	0	0	0	0	0	0	3
6	33	0	0.0407953909	0	0	0	0	0	0	0	0	0	0	3
7	37	0	0.0475946227	0	0	0	0	0	0	0	0	0	0	3
8	41	0	0.0543938545	0	0	0	0	0	0	0	0	0	0	3
9	44	0	0.0611930863	0	0	0	0	0	0	0	0	0	0	3
10	48	0	0.0679923181	0	0	0	0	0	0	0	0	0	0	3
11	52	0	0.0747915499	0	0	0	0	0	0	0	0	0	0	3
12	56	0	0.0815907818	0	0	0	0	0	0	0	0	0	0	3
13	60	0	0.0883900136	0	0	0	0	0	0	0	0	0	0	3
14	63	0	0.0951892454	0	0	0	0	0	0	0	0	0	0	3
15	67	0	0.101988477	0	0	0	0	0	0	0	0	0	0	3
16	71	0	0.108787709	0	0	0	0	0	0	0	0	0	0	3
17	74	0	0.115586941	0	0	0	0	0	0	0	0	0	0	3
18	78	0	0.122386173	0	0	0	0	0	0	0	0	0	0	3
19	82	0	0.129185404	0	0	0	0	0	0	0	0	0	0	3
20	85	0	0.135984636	0	0	0	0	0	0	0	0	0	0	3
21	90	0	0.142783868	0	0	0	0	0	0	0	0	0	0	3
22	94	0	0.1495831	0	0	0	0	0	0	0	0	0	0	3
23	99	0	0.156382332	0	0	0	0	0	0	0	0	0	0	3
24	103	0	0.163181564	0	0	0	0	0	0	0	0	0	0	3
25	107	0	0.169980795	0	0	0	0	0	0	0	0	0	0	3
26	111	0	0.176780027	0	0	0	0	0	0	0	0	0	0	3
27	115	0	0.183579259	0	0	0	0	0	0	0	0	0	0	3
28	119	0	0.190378491	0	0	0	0	0	0	0	0	0	0	3
29	123	0	0.197177723	0	0	0	0	0	0	0	0	0	0	3
30	127	0	0.203976954	0	0	0	0	0	0	0	0	0	0	3
31	130	0	0.210776186	0	0	0	0	0	0	0	0	0	0	3
32	134	0	0.217575418	0	0	0	0	0	0	0	0	0	0	3
33	138	0	0.22437465	0	0	0	0	0	0	0	0	0	0	3
34	142	0	0.231173882	0	0	0	0	0	0	0	0	0	0	3
35	146	0	0.237973113	0	0	0	0	0	0	0	0	0	0	3
36	149	0	0.244772345	0	0	0	0	0	0	0	0	0	0	3
37	153	0	0.251571577	0	0	0	0	0	0	0	0	0	0	3
38	157	0	0.258370809	0	0	0	0	0	0	0	0	0	0	3
39	161	0	0.265170041	0	0	0	0	0	0	0	0	0	0	3
40	165	0	0.271969273	0	0	0	0	0	0	0	0	0	0	3
41	169	0	0.278768504	0	0	0	0	0	0	0	0	0	0	3
42	173	0	0.285567736	0	0	0	0	0	0	0	0	0	0	3
43	177	0	0.292366968	0	0	0	0	0	0	0	0	0	0	3
44	180	0	0.2991662	0	0	0	0	0	0	0	0	0	0	3
45	184	0	0.305965432	0	0	0	0	0	0	0	0	0	0	3
46	188	0	0.312764663	0	0	0	0	0	0	0	0	0	0	3
47	192	0	0.319563895	0	0	0	0	0	0	0	0	0	0	3
48	196	0	0.326363127	0	0	0	0	0	0	0	0	0	0	3
49	199	0	0.333162359	0	0	0	0	0	0	0	0	0	0	3
50	203	0	0.339961591	0	0	0	0	0	0	0	0	0	0	3
51	207	0	0.346760822	0	0	0	0	0	0	0	0	0	0	3
52	211	0	0.353560054	0	0	0	0	0	0	0	0	0	0	3
53	215	0	0.360359286	0	0	0	0	0	0	0	0	0	0	3
54	219	0	0.367158518	0	0	0	0	0	0	0	0	0	0	3
55	223	0	0.37395775	0	0	0	0	0	0	0	0	0	0	3
56	226	0	0.380756982	0	0	0	0	0	0	0	0	0	0	3
57	230	0	0.387556213	0	0	0	0	0	0	0	0	0	0	3
58	235	0	0.394355445	0	0	0	0	0	0	0	0	0	0	3
59	239	0	0.401154677	0	0	0	0	0	0	0	0	0	0	3
60	243	0	0.407953909	0	0	0	0	0	0	0	0	0	0	3
61	246	0	0.414753141	0	0	0	0	0	0	0	0	0	0	3
62	250	0	0.421552372	0	0	0	0	0	0	0	0	0	0	3
63	254	0	0.428351604	0	0	0	0	0	0	0	0	0	0	3
64	258	0	0.435150836	0	0	0	0	0	0	0	0	0	0	3
65	262	0	0.441950068	0	0	0	0	0	0	0	0	0	0	3
66	266	0	0.4487493	0	0	0	0	0	0	0	0	0	0	3
67	269	0	0.455548531	0	0	0	0	0	0	0	0	0	0	3
68	273	0	0.462347763	0	0	0	0	0	0	0	0	0	0	3
69	277	0	0.469146995	0	0	0	0	0	0	0	0	0	0	3
70	281	0	0.475946227	0	0	0	0	0	0	0	0	0	0	3
71	284	0	0.482745459	0	0	0	0	0	0	0	0	0	0	3
72	288	0	0.489544691	0	0	0	0	0	0	0	0	0	0	3
73	292	0	0.496343922	0	0	0	0	0	0	0	0	0	0	3
74	296	0	0.503143154	0	0	0	0	0	0	0	0	0	0	3
75	300	0	0.509942386	0	0	0	0	0	0	0	0	0	0	3
76	303	0	0.516741618	0	0	0	0	0	0	0	0	0	0	3
77	307	0	0.52354085	0	0	0	0	0	0	0	0	0	0	3
78	311	0	0.530340081	0	0	0	0	0	0	0	0	0	0	3
79	315	0	0.537139313	0	0	0	0	0	0	0	0	0	0	3
80	319	0	0.543938545	0	0	0	0	0	0	0	0	0	0	3
81	322	0	0.550737777	0	0	0	0	0	0	0	0	0	0	3
82	326	0	0.557537009	0	0	0	0	0	0	0	0	0	0	3
83	330	0	0.56433624	0	0	0	0	0	0	0	0	0	0	3
84	334	0	0.571135472	0	0	0	0	0	0	0	0	0	0	3
85	338	0	0.577934704	0	0	0	0	0	0	0	0	0	0	3
86	341	0	0.584733936	0	0	0	0	0	0	0	0	0	0	3
87	345	0	0.591533168	0	0	0	0	0	0	0	0	0	0	3
88	349	0	0.5983324	0	0	0	0	0	0	0	0	0	0	3
89	353	0	0.605131631	0	0	0	0	0	0	0	0	0	0	3
90	356	0	0.611930863	0	0	0	0	0	0	0	0	0	0	3
91	360	0	0.618730095	0	0	0	0	0	0	0	0	0	0	3
92	364	0	0.625529327	0	0	0	0	0	0	0	0	0	0	3
93	368	0	0.632328559	0	0	0	0	0	0	0	0	0	0	3
94	372	0	0.63912779	0	0	0	0	0	0	0	0	0	0	3
95	375	0	0.645927022	0	0	0	0	0	0	0	0	0	0	3
96	379	0	0.652726254	0	0	0	0	0	0	0	0	0	0	3
97	383	0	0.659525486	0	0	0	0	0	0	0	0	0	0	3
98	387	0	0.666324718	0	0	0	0	0	0	0	0	0	0	3
99	390	0	0.673123949	0	0	0	0	0	0	0	0	0	0	3
100	394	0	0.679923181	0	0	0	0	0	0	0	0	0	0	3
101	400	0	0.686722413	0	0	0	0	0	0	0	0	0	0	3
102	404	0	0.693521645	0	0	0	0	0	0	0	0	0	0	3
103	407	0	0.700320877	0	0	0	0	0	0	0	0	0	0	3
104	411	0	0.707120109	0	0	0	0	0	0	0	0	0	0	3
105	415	0	0.71391934	0	0	0	0	0	0	0	0	0	0	3
106	419	0	0.720718572	0	0	0	0	0	0	0	0	0	0	3
107	423	0	0.727517804	0	0	0	0	0	0	0	0	0	0	3
108	427	0	0.734317036	0	0	0	0	0	0	0	0	0	0	3
109	430	0	0.741116268	0	0	0	0	0	0	0	0	0	0	3
110	434	0	0.747915499	0	0	0	0	0	0	0	0	0	0	3
111	438	0	0.754714731	0	0	0	0	0	0	0	0	0	0	3
112	442	0	0.761513963	0	0	0	0	0	0	0	0	0	0	3
113	445	0	0.768313195	0	0	0	0	0	0	0	0	0	0	3
114	449	0	0.775112427	0	0	0	0	0	0	0	0	0	0	3
115	453	0	0.781911658	0	0	0	0	0	0	0	0	0	0	3
116	457	0	0.78871089	0	0	0	0	0	0	0	0	0	0	3
117	461	0	0.795510122	0	0	0	0	0	0	0	0	0	0	3
118	464	0	0.802309354	0	0	0	0	0	0	0	0	0	0	3
119	468	0	0.809108586	0	0	0	0	0	0	0	0	0	0	3
120	472	0	0.815907818	0	0	0	0	0	0	0	0	0	0	3
121	476	0	0.822707049	0	0	0	0	0	0	0	0	0	0	3
122	480	0	0.829506281	0	0	0	0	0	0	0	0	0	0	3
123	483	0	0.836305513	0	0	0	0	0	0	0	0	0	0	3
124	487	0	0.843104745	0	0	0	0	0	0	0	0	0	0	3
125	492	0	0.849903977	0	0	0	0	0	0	0	0	0	0	3
126	496	0	0.856703208	0	0	0	0	0	0	0	0	0	0	3
127	500	0	0.86350244	0	0	0	0	0	0	0	0	0	0	3
128	504	0	0.870301672	0	0	0	0	0	0	0	0	0	0	3
129	507	0	0.877100904	0	0	0	0	0	0	0	0	0	0	3
130	511	0	0.883900136	0	0	0	0	0	0	0	0	0	0	3
131	515	0	0.890699367	0	0	0	0	0	0	0	0	0	0	3
132	519	0	0.897498599	0	0	0	0	0	0	0	0	0	0	3
133	522	0	0.904297831	0	0	0	0	0	0	0	0	0	0	3
134	526	0	0.911097063	0	0	0	0	0	0	0	0	0	0	3
135	530	0	0.917896295	0	0	0	0	0	0	0	0	0	0	3
136	534	0	0.924695527	0	0	0	0	0	0	0	0	0	0	3
137	538	0	0.931494758	0	0	0	0	0	0	0	0	0	0	3
138	541	0	0.93829399	0	0	0	0	0	0	0	0	0	0	3
139	545	0	0.945093222	0	0	0	0	0	0	0	0	0	0	3
140	549	0	0.951892454	0	0	0	0	0	0	0	0	0	0	3
141	553	0	0.958691686	0	0	0	0	0	0	0	0	0	0	3
142	557	0	0.965490917	0	0	0	0	0	0	0	0	0	0	3
143	561	0	0.972290149	0	0	0	0	0	0	0	0	0	0	3
144	564	0	0.979089381	0	0	0	0	0	0	0	0	0	0	3
145	568	0	0.985888613	0	0	0	0	0	0	0	0	0	0	3
146	572	0	0.992687845	0	0	0	0	0	0	0	0	0	0	3
147	576	0	0.999487076	0	0	0	0	0	0	0	0	0	0	3
148	580	0	1.00628631	0	0	0	0	0	5e-006	100	0	0	0	3
149	583	0	1.01308554	0	0	0	0	0	5e-006	100	0	0	0	3
150	587	0	1.01988477	0	0	0	0	0	5e-006	100	0	0	0	3
151	591	0	1.026684	0	0	0	0	0	5e-006	100	0	0	0	3
152	595	0	1.03348324	0	0	0	0	0	5e-006	100	0	0	0	3
153	598	0	1.04028247	0	0	0	0	0	5e-006	100	0	0	0	3
154	602	0	1.0470817	0	0	0	0	0	5e-006	100	0	0	0	3
155	606	0	1.05388093	0	0	0	0	0	5e-006	100	0	0	0	3
156	610	0	1.06068016	0	0	0	0	0	5e-006	100	0	0	0	3
157	613	0	1.06747939	0	0	0	0	0	5e-006	100	0	0	0	3
158	617	0	1.07427863	0	0	0	0	0	5e-006	100	0	0	0	3
159	621	0	1.08107786	0	0	0	0	0	5e-006	100	0	0	0	3
160	625	0	1.08787709	0	0	0	0	0	5e-006	100	0	0	0	3
161	629	0	1.09467632	0	0	0	0	0	5e-006	100	0	0	0	3
162	633	0	1.10147555	0	0	0	0	0	5e-006	100	0	0	0	3
163	636	0	1.10827479	0	0	0	0	0	5e-006	100	0	0	0	3
164	640	0	1.11507402	0	0	0	0	0	5e-006	100	0	0	0	3
165	644	0	1.12187325	0	0	0	0	0	5e-006	100	0	0	0	3
166	648	0	1.12867248	0	0	0	0	0	5e-006	100	0	0	0	3
167	651	0	1.13547171	0	0	0	0	0	5e-006	100	0	0	0	3
168	655	0	1.14227094	0	0	0	0	0	5e-006	100	0	0	0	3
169	659	0	1.14907018	0	0	0	0	0	5e-006	100	0	0	0	3
170	663	0	1.15586941	0	0	0	0	0	5e-006	100	0	0	0	3
171	666	0	1.16266864	0	0	0	0	0	5e-006	100	0	0	0	3
172	670	0	1.16946787	0	0	0	0	0	5e-006	100	0	0	0	3
173	674	0	1.1762671	0	0	0	0	0	5e-006	100	0	0	0	3
174	678	0	1.18306634	0	0	0	0	0	5e-006	100	0	0	0	3
175	682	0	1.18986557	0	0	0	0	0	5e-006	100	0	0	0	3
176	685	0	1.1966648	0	0	0	0	0	5e-006	100	0	0	0	3
